DATE       TIME,MALO BATVOLT,Flag1
5/28/2017 23:00,12, 
5/29/2017 0:00,12, 
5/29/2017 1:00,12, 
5/29/2017 2:00,12, 
5/29/2017 3:00,12, 
5/29/2017 4:00,12, 
5/29/2017 5:00,12, 
5/29/2017 6:00,12, 
5/29/2017 7:00,12, 
5/29/2017 8:00,12, 
5/29/2017 9:00,12, 
5/29/2017 10:00,12, 
5/29/2017 11:00,12, 
5/29/2017 12:00,12, 
5/29/2017 13:00,12, 
5/29/2017 14:00,12, 
5/29/2017 15:00,12, 
5/29/2017 16:00,12, 
5/29/2017 17:00,12, 
5/29/2017 18:00,12, 
5/29/2017 19:00,12, 
5/29/2017 20:00,12, 
5/29/2017 21:00,12, 
5/29/2017 22:00,12, 
5/29/2017 23:00,12, 
5/30/2017 0:00,12, 
5/30/2017 1:00,12, 
5/30/2017 2:00,12, 
5/30/2017 3:00,12, 
5/30/2017 4:00,12, 
5/30/2017 5:00,12, 
5/30/2017 6:00,12, 
5/30/2017 7:00,12, 
5/30/2017 8:00,12, 
5/30/2017 9:00,12, 
5/30/2017 10:00,12, 
5/30/2017 11:00,12, 
5/30/2017 12:00,12, 
5/30/2017 13:00,12, 
5/30/2017 14:00,12, 
5/30/2017 15:00,12, 
5/30/2017 16:00,12, 
5/30/2017 17:00,12, 
5/30/2017 18:00,12, 
5/30/2017 19:00,12, 
5/30/2017 20:00,12, 
5/30/2017 21:00,12, 
5/30/2017 22:00,12, 
5/30/2017 23:00,12, 
5/31/2017 0:00,12, 
5/31/2017 1:00,12, 
5/31/2017 2:00,12, 
5/31/2017 3:00,12, 
5/31/2017 4:00,12, 
5/31/2017 5:00,12, 
5/31/2017 6:00,12, 
5/31/2017 7:00,12, 
5/31/2017 8:00,12, 
5/31/2017 9:00,12, 
5/31/2017 10:00,12, 
5/31/2017 11:00,12, 
5/31/2017 12:00,12, 
5/31/2017 13:00,12, 
5/31/2017 14:00,12, 
5/31/2017 15:00,12, 
5/31/2017 16:00,12, 
5/31/2017 17:00,12, 
5/31/2017 18:00,12, 
5/31/2017 19:00,12, 
5/31/2017 20:00,12, 
5/31/2017 21:00,12, 
5/31/2017 22:00,12, 
5/31/2017 23:00,12, 
6/1/2017 0:00,12, 
6/1/2017 1:00,12, 
6/1/2017 2:00,12, 
6/1/2017 3:00,12, 
6/1/2017 4:00,12, 
6/1/2017 5:00,12, 
6/1/2017 6:00,12, 
6/1/2017 7:00,12, 
6/1/2017 8:00,12, 
6/1/2017 9:00,12, 
6/1/2017 10:00,12, 
6/1/2017 11:00,12, 
6/1/2017 12:00,12, 
6/1/2017 13:00,12, 
6/1/2017 14:00,12, 
6/1/2017 15:00,12, 
6/1/2017 16:00,12, 
6/1/2017 17:00,12, 
6/1/2017 18:00,12, 
6/1/2017 19:00,12, 
6/1/2017 20:00,12, 
6/1/2017 21:00,12, 
6/1/2017 22:00,12, 
6/1/2017 23:00,12, 
6/2/2017 0:00,12, 
6/2/2017 1:00,12, 
6/2/2017 2:00,12, 
6/2/2017 3:00,12, 
6/2/2017 4:00,12, 
6/2/2017 5:00,12, 
6/2/2017 6:00,12, 
6/2/2017 7:00,12, 
6/2/2017 8:00,12, 
6/2/2017 9:00,12, 
6/2/2017 10:00,12, 
6/2/2017 11:00,12, 
6/2/2017 12:00,12, 
6/2/2017 13:00,12, 
6/2/2017 14:00,12, 
6/2/2017 15:00,12, 
6/2/2017 16:00,12, 
6/2/2017 17:00,12, 
6/2/2017 18:00,12, 
6/2/2017 19:00,12, 
6/2/2017 20:00,12, 
6/2/2017 21:00,12, 
6/2/2017 22:00,12, 
6/2/2017 23:00,12, 
6/3/2017 0:00,12, 
6/3/2017 1:00,12, 
6/3/2017 2:00,12, 
6/3/2017 3:00,12, 
6/3/2017 4:00,12, 
6/3/2017 5:00,12, 
6/3/2017 6:00,12, 
6/3/2017 7:00,12, 
6/3/2017 8:00,12, 
6/3/2017 9:00,12, 
6/3/2017 10:00,12, 
6/3/2017 11:00,12, 
6/3/2017 12:00,12, 
6/3/2017 13:00,12, 
6/3/2017 14:00,12, 
6/3/2017 15:00,12, 
6/3/2017 16:00,12, 
6/3/2017 17:00,12, 
6/3/2017 18:00,12, 
6/3/2017 19:00,12, 
6/3/2017 20:00,12, 
6/3/2017 21:00,12, 
6/3/2017 22:00,12, 
6/3/2017 23:00,12, 
6/4/2017 0:00,12, 
6/4/2017 1:00,12, 
6/4/2017 2:00,12, 
6/4/2017 3:00,12, 
6/4/2017 4:00,12, 
6/4/2017 5:00,12, 
6/4/2017 6:00,12, 
6/4/2017 7:00,12, 
6/4/2017 8:00,12, 
6/4/2017 9:00,12, 
6/4/2017 10:00,12, 
6/4/2017 11:00,12, 
6/4/2017 12:00,12, 
6/4/2017 13:00,12, 
6/4/2017 14:00,12, 
6/4/2017 15:00,12, 
6/4/2017 16:00,12, 
6/4/2017 17:00,12, 
6/4/2017 18:00,12, 
6/4/2017 19:00,12, 
6/4/2017 20:00,12, 
6/4/2017 21:00,12, 
6/4/2017 22:00,12, 
6/4/2017 23:00,12, 
6/5/2017 0:00,12, 
6/5/2017 1:00,12, 
6/5/2017 2:00,12, 
6/5/2017 3:00,12, 
6/5/2017 4:00,12, 
6/5/2017 5:00,12, 
6/5/2017 6:00,12, 
6/5/2017 7:00,12, 
6/5/2017 8:00,12, 
6/5/2017 9:00,12, 
6/5/2017 10:00,12, 
6/5/2017 11:00,12, 
6/5/2017 12:00,12, 
6/5/2017 13:00,12, 
6/5/2017 14:00,12, 
6/5/2017 15:00,12, 
6/5/2017 16:00,12, 
6/5/2017 17:00,12, 
6/5/2017 18:00,12, 
6/5/2017 19:00,12, 
6/5/2017 20:00,12, 
6/5/2017 21:00,12, 
6/5/2017 22:00,12, 
6/5/2017 23:00,12, 
6/6/2017 0:00,12, 
6/6/2017 1:00,12, 
6/6/2017 2:00,12, 
6/6/2017 3:00,12, 
6/6/2017 4:00,12, 
6/6/2017 5:00,12, 
6/6/2017 6:00,12, 
6/6/2017 7:00,12, 
6/6/2017 8:00,12, 
6/6/2017 9:00,12, 
6/6/2017 10:00,12, 
6/6/2017 11:00,12, 
6/6/2017 12:00,12, 
6/6/2017 13:00,12, 
6/6/2017 14:00,12, 
6/6/2017 15:00,12, 
6/6/2017 16:00,12, 
6/6/2017 17:00,12, 
6/6/2017 18:00,12, 
6/6/2017 19:00,12, 
6/6/2017 20:00,12, 
6/6/2017 21:00,12, 
6/6/2017 22:00,12, 
6/6/2017 23:00,12, 
6/7/2017 0:00,12, 
6/7/2017 1:00,12, 
6/7/2017 2:00,12, 
6/7/2017 3:00,12, 
6/7/2017 4:00,12, 
6/7/2017 5:00,12, 
6/7/2017 6:00,12, 
6/7/2017 7:00,12, 
6/7/2017 8:00,12, 
6/7/2017 9:00,12, 
6/7/2017 10:00,12, 
6/7/2017 11:00,12, 
6/7/2017 12:00,12, 
6/7/2017 13:00,12, 
6/7/2017 14:00,12, 
6/7/2017 15:00,12, 
6/7/2017 16:00,12, 
6/7/2017 17:00,12, 
6/7/2017 18:00,12, 
6/7/2017 19:00,12, 
6/7/2017 20:00,12, 
6/7/2017 21:00,12, 
6/7/2017 22:00,12, 
6/7/2017 23:00,12, 
6/8/2017 0:00,12, 
6/8/2017 1:00,12, 
6/8/2017 2:00,12, 
6/8/2017 3:00,12, 
6/8/2017 4:00,12, 
6/8/2017 5:00,12, 
6/8/2017 6:00,12, 
6/8/2017 7:00,12, 
6/8/2017 8:00,12, 
6/8/2017 9:00,12, 
6/8/2017 10:00,12, 
6/8/2017 11:00,12, 
6/8/2017 12:00,12, 
6/8/2017 13:00,12, 
6/8/2017 14:00,12, 
6/8/2017 15:00,12, 
6/8/2017 16:00,12, 
6/8/2017 17:00,12, 
6/8/2017 18:00,12, 
6/8/2017 19:00,12, 
6/8/2017 20:00,12, 
6/8/2017 21:00,12, 
6/8/2017 22:00,12, 
6/8/2017 23:00,12, 
6/9/2017 0:00,12, 
6/9/2017 1:00,12, 
6/9/2017 2:00,12, 
6/9/2017 3:00,12, 
6/9/2017 4:00,12, 
6/9/2017 5:00,12, 
6/9/2017 6:00,12, 
6/9/2017 7:00,12, 
6/9/2017 8:00,12, 
6/9/2017 9:00,12, 
6/9/2017 10:00,12, 
6/9/2017 11:00,12, 
6/9/2017 12:00,12, 
6/9/2017 13:00,12, 
6/9/2017 14:00,12, 
6/9/2017 15:00,12, 
6/9/2017 16:00,12, 
6/9/2017 17:00,12, 
6/9/2017 18:00,12, 
6/9/2017 19:00,12, 
6/9/2017 20:00,12, 
6/9/2017 21:00,12, 
6/9/2017 22:00,12, 
6/9/2017 23:00,12, 
6/10/2017 0:00,12, 
6/10/2017 1:00,12, 
6/10/2017 2:00,12, 
6/10/2017 3:00,12, 
6/10/2017 4:00,12, 
6/10/2017 5:00,12, 
6/10/2017 6:00,12, 
6/10/2017 7:00,12, 
6/10/2017 8:00,12, 
6/10/2017 9:00,12, 
6/10/2017 10:00,12, 
6/10/2017 11:00,12, 
6/10/2017 12:00,12, 
6/10/2017 13:00,12, 
6/10/2017 14:00,12, 
6/10/2017 15:00,12, 
6/10/2017 16:00,12, 
6/10/2017 17:00,12, 
6/10/2017 18:00,12, 
6/10/2017 19:00,12, 
6/10/2017 20:00,12, 
6/10/2017 21:00,12, 
6/10/2017 22:00,12, 
6/10/2017 23:00,12, 
6/11/2017 0:00,12, 
6/11/2017 1:00,12, 
6/11/2017 2:00,12, 
6/11/2017 3:00,12, 
6/11/2017 4:00,12, 
6/11/2017 5:00,12, 
6/11/2017 6:00,12, 
6/11/2017 7:00,12, 
6/11/2017 8:00,12, 
6/11/2017 9:00,12, 
6/11/2017 10:00,12, 
6/11/2017 11:00,12, 
6/11/2017 12:00,12, 
6/11/2017 13:00,12, 
6/11/2017 14:00,12, 
6/11/2017 15:00,12, 
6/11/2017 16:00,12, 
6/11/2017 17:00,12, 
6/11/2017 18:00,12, 
6/11/2017 19:00,12, 
6/11/2017 20:00,12, 
6/11/2017 21:00,12, 
6/11/2017 22:00,12, 
6/11/2017 23:00,12, 
6/12/2017 0:00,12, 
6/12/2017 1:00,12, 
6/12/2017 2:00,12, 
6/12/2017 3:00,12, 
6/12/2017 4:00,12, 
6/12/2017 5:00,12, 
6/12/2017 6:00,12, 
6/12/2017 7:00,12, 
6/12/2017 8:00,12, 
6/12/2017 9:00,12, 
6/12/2017 10:00,12, 
6/12/2017 11:00,12, 
6/12/2017 12:00,12, 
6/12/2017 13:00,12, 
6/12/2017 14:00,12, 
6/12/2017 15:00,12, 
6/12/2017 16:00,12, 
6/12/2017 17:00,12, 
6/12/2017 18:00,12, 
6/12/2017 19:00,12, 
6/12/2017 20:00,12, 
6/12/2017 21:00,12, 
6/12/2017 22:00,12, 
6/12/2017 23:00,12, 
6/13/2017 0:00,12, 
6/13/2017 1:00,12, 
6/13/2017 2:00,12, 
6/13/2017 3:00,12, 
6/13/2017 4:00,12, 
6/13/2017 5:00,12, 
6/13/2017 6:00,12, 
6/13/2017 7:00,12, 
6/13/2017 8:00,12, 
6/13/2017 9:00,12, 
6/13/2017 10:00,12, 
6/13/2017 11:00,12, 
6/13/2017 12:00,12, 
6/13/2017 13:00,12, 
6/13/2017 14:00,12, 
6/13/2017 15:00,12, 
6/13/2017 16:00,12, 
6/13/2017 17:00,12, 
6/13/2017 18:00,12, 
6/13/2017 19:00,12, 
6/13/2017 20:00,12, 
6/13/2017 21:00,12, 
6/13/2017 22:00,12, 
6/13/2017 23:00,12, 
6/14/2017 0:00,12, 
6/14/2017 1:00,12, 
6/14/2017 2:00,12, 
6/14/2017 3:00,12, 
6/14/2017 4:00,12, 
6/14/2017 5:00,12, 
6/14/2017 6:00,12, 
6/14/2017 7:00,12, 
6/14/2017 8:00,12, 
6/14/2017 9:00,12, 
6/14/2017 10:00,12, 
6/14/2017 11:00,12, 
6/14/2017 12:00,12, 
6/14/2017 13:00,12, 
6/14/2017 14:00,12, 
6/14/2017 15:00,12, 
6/14/2017 16:00,12, 
6/14/2017 17:00,12, 
6/14/2017 18:00,12, 
6/14/2017 19:00,12, 
6/14/2017 20:00,12, 
6/14/2017 21:00,12, 
6/14/2017 22:00,12, 
6/14/2017 23:00,12, 
6/15/2017 0:00,12, 
6/15/2017 1:00,12, 
6/15/2017 2:00,12, 
6/15/2017 3:00,12, 
6/15/2017 4:00,12, 
6/15/2017 5:00,12, 
6/15/2017 6:00,12, 
6/15/2017 7:00,12, 
6/15/2017 8:00,12, 
6/15/2017 9:00,12, 
6/15/2017 10:00,12, 
6/15/2017 11:00,12, 
6/15/2017 12:00,12, 
6/15/2017 13:00,12, 
6/15/2017 14:00,12, 
6/15/2017 15:00,12, 
6/15/2017 16:00,12, 
6/15/2017 17:00,12, 
6/15/2017 18:00,12, 
6/15/2017 19:00,12, 
6/15/2017 20:00,12, 
6/15/2017 21:00,12, 
6/15/2017 22:00,12, 
6/15/2017 23:00,12, 
6/16/2017 0:00,12, 
6/16/2017 1:00,12, 
6/16/2017 2:00,12, 
6/16/2017 3:00,12, 
6/16/2017 4:00,12, 
6/16/2017 5:00,12, 
6/16/2017 6:00,12, 
6/16/2017 7:00,12, 
6/16/2017 8:00,12, 
6/16/2017 9:00,12, 
6/16/2017 10:00,12, 
6/16/2017 11:00,12, 
6/16/2017 12:00,12, 
6/16/2017 13:00,12, 
6/16/2017 14:00,12, 
6/16/2017 15:00,12, 
6/16/2017 16:00,12, 
6/16/2017 17:00,12, 
6/16/2017 18:00,12, 
6/16/2017 19:00,12, 
6/16/2017 20:00,12, 
6/16/2017 21:00,12, 
6/16/2017 22:00,12, 
6/16/2017 23:00,12, 
6/17/2017 0:00,12, 
6/17/2017 1:00,12, 
6/17/2017 2:00,12, 
6/17/2017 3:00,12, 
6/17/2017 4:00,12, 
6/17/2017 5:00,12, 
6/17/2017 6:00,12, 
6/17/2017 7:00,12, 
6/17/2017 8:00,12, 
6/17/2017 9:00,12, 
6/17/2017 10:00,12, 
6/17/2017 11:00,12, 
6/17/2017 12:00,12, 
6/17/2017 13:00,12, 
6/17/2017 14:00,12, 
6/17/2017 15:00,12, 
6/17/2017 16:00,12, 
6/17/2017 17:00,12, 
6/17/2017 18:00,12, 
6/17/2017 19:00,12, 
6/17/2017 20:00,12, 
6/17/2017 21:00,12, 
6/17/2017 22:00,12, 
6/17/2017 23:00,12, 
6/18/2017 0:00,12, 
6/18/2017 1:00,12, 
6/18/2017 2:00,12, 
6/18/2017 3:00,12, 
6/18/2017 4:00,12, 
6/18/2017 5:00,12, 
6/18/2017 6:00,12, 
6/18/2017 7:00,12, 
6/18/2017 8:00,12, 
6/18/2017 9:00,12, 
6/18/2017 10:00,12, 
6/18/2017 11:00,12, 
6/18/2017 12:00,12, 
6/18/2017 13:00,12, 
6/18/2017 14:00,12, 
6/18/2017 15:00,12, 
6/18/2017 16:00,12, 
6/18/2017 17:00,12, 
6/18/2017 18:00,12, 
6/18/2017 19:00,12, 
6/18/2017 20:00,12, 
6/18/2017 21:00,12, 
6/18/2017 22:00,12, 
6/18/2017 23:00,12, 
6/19/2017 0:00,12, 
6/19/2017 1:00,12, 
6/19/2017 2:00,12, 
6/19/2017 3:00,12, 
6/19/2017 4:00,12, 
6/19/2017 5:00,12, 
6/19/2017 6:00,12, 
6/19/2017 7:00,12, 
6/19/2017 8:00,12, 
6/19/2017 9:00,12, 
6/19/2017 10:00,12, 
6/19/2017 11:00,12, 
6/19/2017 12:00,12, 
6/19/2017 13:00,12, 
6/19/2017 14:00,12, 
6/19/2017 15:00,12, 
6/19/2017 16:00,12, 
6/19/2017 17:00,12, 
6/19/2017 18:00,12, 
6/19/2017 19:00,12, 
6/19/2017 20:00,12, 
6/19/2017 21:00,12, 
6/19/2017 22:00,12, 
6/19/2017 23:00,12, 
6/20/2017 0:00,12, 
6/20/2017 1:00,12, 
6/20/2017 2:00,12, 
6/20/2017 3:00,12, 
6/20/2017 4:00,12, 
6/20/2017 5:00,12, 
6/20/2017 6:00,12, 
6/20/2017 7:00,12, 
6/20/2017 8:00,12, 
6/20/2017 9:00,12, 
6/20/2017 10:00,12, 
6/20/2017 11:00,12, 
6/20/2017 12:00,12, 
6/20/2017 13:00,12, 
6/20/2017 14:00,12, 
6/20/2017 15:00,12, 
6/20/2017 16:00,12, 
6/20/2017 17:00,12, 
6/20/2017 18:00,12, 
6/20/2017 19:00,12, 
6/20/2017 20:00,12, 
6/20/2017 21:00,12, 
6/20/2017 22:00,12, 
6/20/2017 23:00,12, 
6/21/2017 0:00,12, 
6/21/2017 1:00,12, 
6/21/2017 2:00,12, 
6/21/2017 3:00,12, 
6/21/2017 4:00,12, 
6/21/2017 5:00,12, 
6/21/2017 6:00,12, 
6/21/2017 7:00,12, 
6/21/2017 8:00,12, 
6/21/2017 9:00,12, 
6/21/2017 10:00,12, 
6/21/2017 11:00,12, 
6/21/2017 12:00,12, 
6/21/2017 13:00,12, 
6/21/2017 14:00,12, 
6/21/2017 15:00,12, 
6/21/2017 16:00,12, 
6/21/2017 17:00,12, 
6/21/2017 18:00,12, 
6/21/2017 19:00,12, 
6/21/2017 20:00,12, 
6/21/2017 21:00,12, 
6/21/2017 22:00,12, 
6/21/2017 23:00,12, 
6/22/2017 0:00,12, 
6/22/2017 1:00,12, 
6/22/2017 2:00,12, 
6/22/2017 3:00,12, 
6/22/2017 4:00,12, 
6/22/2017 5:00,12, 
6/22/2017 6:00,12, 
6/22/2017 7:00,12, 
6/22/2017 8:00,12, 
6/22/2017 9:00,12, 
6/22/2017 10:00,12, 
6/22/2017 11:00,12, 
6/22/2017 12:00,12, 
6/22/2017 13:00,12, 
6/22/2017 14:00,12, 
6/22/2017 15:00,12, 
6/22/2017 16:00,12, 
6/22/2017 17:00,12, 
6/22/2017 18:00,12, 
6/22/2017 19:00,12, 
6/22/2017 20:00,12, 
6/22/2017 21:00,12, 
6/22/2017 22:00,12, 
6/22/2017 23:00,12, 
6/23/2017 0:00,12, 
6/23/2017 1:00,12, 
6/23/2017 2:00,12, 
6/23/2017 3:00,12, 
6/23/2017 4:00,12, 
6/23/2017 5:00,12, 
6/23/2017 6:00,12, 
6/23/2017 7:00,12, 
6/23/2017 8:00,12, 
6/23/2017 9:00,12, 
6/23/2017 10:00,12, 
6/23/2017 11:00,12, 
6/23/2017 12:00,12, 
6/23/2017 13:00,12, 
6/23/2017 14:00,12, 
6/23/2017 15:00,12, 
6/23/2017 16:00,12, 
6/23/2017 17:00,12, 
6/23/2017 18:00,12, 
6/23/2017 19:00,12, 
6/23/2017 20:00,12, 
6/23/2017 21:00,12, 
6/23/2017 22:00,12, 
6/23/2017 23:00,12, 
6/24/2017 0:00,12, 
6/24/2017 1:00,12, 
6/24/2017 2:00,12, 
6/24/2017 3:00,12, 
6/24/2017 4:00,12, 
6/24/2017 5:00,12, 
6/24/2017 6:00,12, 
6/24/2017 7:00,12, 
6/24/2017 8:00,12, 
6/24/2017 9:00,12, 
6/24/2017 10:00,12, 
6/24/2017 11:00,12, 
6/24/2017 12:00,12, 
6/24/2017 13:00,12, 
6/24/2017 14:00,12, 
6/24/2017 15:00,12, 
6/24/2017 16:00,12, 
6/24/2017 17:00,12, 
6/24/2017 18:00,12, 
6/24/2017 19:00,12, 
6/24/2017 20:00,12, 
6/24/2017 21:00,12, 
6/24/2017 22:00,12, 
6/24/2017 23:00,12, 
6/25/2017 0:00,12, 
6/25/2017 1:00,12, 
6/25/2017 2:00,12, 
6/25/2017 3:00,12, 
6/25/2017 4:00,12, 
6/25/2017 5:00,12, 
6/25/2017 6:00,12, 
6/25/2017 7:00,12, 
6/25/2017 8:00,12, 
6/25/2017 9:00,12, 
6/25/2017 10:00,12, 
6/25/2017 11:00,12, 
6/25/2017 12:00,12, 
6/25/2017 13:00,12, 
6/25/2017 14:00,12, 
6/25/2017 15:00,12, 
6/25/2017 16:00,12, 
6/25/2017 17:00,12, 
6/25/2017 18:00,12, 
6/25/2017 19:00,12, 
6/25/2017 20:00,12, 
6/25/2017 21:00,12, 
6/25/2017 22:00,12, 
6/25/2017 23:00,12, 
6/26/2017 0:00,12, 
6/26/2017 1:00,12, 
6/26/2017 2:00,12, 
6/26/2017 3:00,12, 
6/26/2017 4:00,12, 
6/26/2017 5:00,12, 
6/26/2017 6:00,12, 
6/26/2017 7:00,12, 
6/26/2017 8:00,12, 
6/26/2017 9:00,12, 
6/26/2017 10:00,12, 
6/26/2017 11:00,12, 
6/26/2017 12:00,12, 
6/26/2017 13:00,12, 
6/26/2017 14:00,12, 
6/26/2017 15:00,12, 
6/26/2017 16:00,12, 
6/26/2017 17:00,12, 
6/26/2017 18:00,12, 
6/26/2017 19:00,12, 
6/26/2017 20:00,12, 
6/26/2017 21:00,12, 
6/26/2017 22:00,12, 
6/26/2017 23:00,12, 
6/27/2017 0:00,12, 
6/27/2017 1:00,12, 
6/27/2017 2:00,12, 
6/27/2017 3:00,12, 
6/27/2017 4:00,12, 
6/27/2017 5:00,12, 
6/27/2017 6:00,12, 
6/27/2017 7:00,12, 
6/27/2017 8:00,12, 
6/27/2017 9:00,12, 
6/27/2017 10:00,12, 
6/27/2017 11:00,12, 
6/27/2017 12:00,12, 
6/27/2017 13:00,12, 
6/27/2017 14:00,12, 
6/27/2017 15:00,12, 
6/27/2017 16:00,12, 
6/27/2017 17:00,12, 
6/27/2017 18:00,12, 
6/27/2017 19:00,12, 
6/27/2017 20:00,12, 
6/27/2017 21:00,12, 
6/27/2017 22:00,12, 
6/27/2017 23:00,12, 
6/28/2017 0:00,12, 
6/28/2017 1:00,12, 
6/28/2017 2:00,12, 
6/28/2017 3:00,12, 
6/28/2017 4:00,12, 
6/28/2017 5:00,12, 
6/28/2017 6:00,12, 
6/28/2017 7:00,12, 
6/28/2017 8:00,12, 
6/28/2017 9:00,12, 
6/28/2017 10:00,12, 
6/28/2017 11:00,12, 
6/28/2017 12:00,12, 
6/28/2017 13:00,12, 
6/28/2017 14:00,12, 
6/28/2017 15:00,12, 
6/28/2017 16:00,12, 
6/28/2017 17:00,12, 
6/28/2017 18:00,12, 
6/28/2017 19:00,12, 
6/28/2017 20:00,12, 
6/28/2017 21:00,12, 
6/28/2017 22:00,12, 
6/28/2017 23:00,12, 
6/29/2017 0:00,12, 
6/29/2017 1:00,12, 
6/29/2017 2:00,12, 
6/29/2017 3:00,12, 
6/29/2017 4:00,12, 
6/29/2017 5:00,12, 
6/29/2017 6:00,12, 
6/29/2017 7:00,12, 
6/29/2017 8:00,12, 
6/29/2017 9:00,12, 
6/29/2017 10:00,12, 
6/29/2017 11:00,12, 
6/29/2017 12:00,12, 
6/29/2017 13:00,12, 
6/29/2017 14:00,12, 
6/29/2017 15:00,12, 
6/29/2017 16:00,12, 
6/29/2017 17:00,12, 
6/29/2017 18:00,12, 
6/29/2017 19:00,12, 
6/29/2017 20:00,12, 
6/29/2017 21:00,12, 
6/29/2017 22:00,12, 
6/29/2017 23:00,12, 
6/30/2017 0:00,12, 
6/30/2017 1:00,12, 
6/30/2017 2:00,12, 
6/30/2017 3:00,12, 
6/30/2017 4:00,12, 
6/30/2017 5:00,12, 
6/30/2017 6:00,12, 
6/30/2017 7:00,12, 
6/30/2017 8:00,12, 
6/30/2017 9:00,12, 
6/30/2017 10:00,12, 
6/30/2017 11:00,12, 
6/30/2017 12:00,12, 
6/30/2017 13:00,12, 
6/30/2017 14:00,12, 
6/30/2017 15:00,12, 
6/30/2017 16:00,12, 
6/30/2017 17:00,12, 
6/30/2017 18:00,12, 
6/30/2017 19:00,12, 
6/30/2017 20:00,12, 
6/30/2017 21:00,12, 
6/30/2017 22:00,12, 
6/30/2017 23:00,12, 
7/1/2017 0:00,12, 
7/1/2017 1:00,12, 
7/1/2017 2:00,12, 
7/1/2017 3:00,12, 
7/1/2017 4:00,12, 
7/1/2017 5:00,12, 
7/1/2017 6:00,12, 
7/1/2017 7:00,12, 
7/1/2017 8:00,12, 
7/1/2017 9:00,12, 
7/1/2017 10:00,12, 
7/1/2017 11:00,12, 
7/1/2017 12:00,12, 
7/1/2017 13:00,12, 
7/1/2017 14:00,12, 
7/1/2017 15:00,12, 
7/1/2017 16:00,12, 
7/1/2017 17:00,12, 
7/1/2017 18:00,12, 
7/1/2017 19:00,12, 
7/1/2017 20:00,12, 
7/1/2017 21:00,12, 
7/1/2017 22:00,12, 
7/1/2017 23:00,12, 
7/2/2017 0:00,12, 
7/2/2017 1:00,12, 
7/2/2017 2:00,12, 
7/2/2017 3:00,12, 
7/2/2017 4:00,12, 
7/2/2017 5:00,12, 
7/2/2017 6:00,12, 
7/2/2017 7:00,12, 
7/2/2017 8:00,12, 
7/2/2017 9:00,12, 
7/2/2017 10:00,12, 
7/2/2017 11:00,12, 
7/2/2017 12:00,12, 
7/2/2017 13:00,12, 
7/2/2017 14:00,12, 
7/2/2017 15:00,12, 
7/2/2017 16:00,12, 
7/2/2017 17:00,12, 
7/2/2017 18:00,12, 
7/2/2017 19:00,12, 
7/2/2017 20:00,12, 
7/2/2017 21:00,12, 
7/2/2017 22:00,12, 
7/2/2017 23:00,12, 
7/3/2017 0:00,12, 
7/3/2017 1:00,12, 
7/3/2017 2:00,12, 
7/3/2017 3:00,12, 
7/3/2017 4:00,12, 
7/3/2017 5:00,12, 
7/3/2017 6:00,12, 
7/3/2017 7:00,12, 
7/3/2017 8:00,12, 
7/3/2017 9:00,12, 
7/3/2017 10:00,12, 
7/3/2017 11:00,12, 
7/3/2017 12:00,12, 
7/3/2017 13:00,12, 
7/3/2017 14:00,12, 
7/3/2017 15:00,12, 
7/3/2017 16:00,12, 
7/3/2017 17:00,12, 
7/3/2017 18:00,12, 
7/3/2017 19:00,12, 
7/3/2017 20:00,12, 
7/3/2017 21:00,12, 
7/3/2017 22:00,12, 
7/3/2017 23:00,12, 
7/4/2017 0:00,12, 
7/4/2017 1:00,12, 
7/4/2017 2:00,12, 
7/4/2017 3:00,12, 
7/4/2017 4:00,12, 
7/4/2017 5:00,12, 
7/4/2017 6:00,12, 
7/4/2017 7:00,12, 
7/4/2017 8:00,12, 
7/4/2017 9:00,12, 
7/4/2017 10:00,12, 
7/4/2017 11:00,12, 
7/4/2017 12:00,12, 
7/4/2017 13:00,12, 
7/4/2017 14:00,12, 
7/4/2017 15:00,12, 
7/4/2017 16:00,12, 
7/4/2017 17:00,12, 
7/4/2017 18:00,12, 
7/4/2017 19:00,12, 
7/4/2017 20:00,12, 
7/4/2017 21:00,12, 
7/4/2017 22:00,12, 
7/4/2017 23:00,12, 
7/5/2017 0:00,12, 
7/5/2017 1:00,12, 
7/5/2017 2:00,12, 
7/5/2017 3:00,12, 
7/5/2017 4:00,12, 
7/5/2017 5:00,12, 
7/5/2017 6:00,12, 
7/5/2017 7:00,12, 
7/5/2017 8:00,12, 
7/5/2017 9:00,12, 
7/5/2017 10:00,12, 
7/5/2017 11:00,12, 
7/5/2017 12:00,12, 
7/5/2017 13:00,12, 
7/5/2017 14:00,12, 
7/5/2017 15:00,12, 
7/5/2017 16:00,12, 
7/5/2017 17:00,12, 
7/5/2017 18:00,12, 
7/5/2017 19:00,12, 
7/5/2017 20:00,12, 
7/5/2017 21:00,12, 
7/5/2017 22:00,12, 
7/5/2017 23:00,12, 
7/6/2017 0:00,12, 
7/6/2017 1:00,12, 
7/6/2017 2:00,12, 
7/6/2017 3:00,12, 
7/6/2017 4:00,12, 
7/6/2017 5:00,12, 
7/6/2017 6:00,12, 
7/6/2017 7:00,12, 
7/6/2017 8:00,12, 
7/6/2017 9:00,12, 
7/6/2017 10:00,12, 
7/6/2017 11:00,12, 
7/6/2017 12:00,12, 
7/6/2017 13:00,12, 
7/6/2017 14:00,12, 
7/6/2017 15:00,12, 
7/6/2017 16:00,12, 
7/6/2017 17:00,12, 
